...1,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,age
20713,3386,1,3,NA,142,1,130,lose,go,gal,b,elianto,1,1,819.5,1,0,0,1,22
20714,3386,1,3,NA,147,2,130,lose,go,gal,b,elianto,1,1,1240.3,1,1,-10,1,22
20715,3386,1,3,NA,152,3,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,22
20716,3386,1,3,NA,156,4,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,22
20717,3386,1,3,NA,159,5,130,lose,go,gal,b,elianto,1,1,707.8,1,1,-10,1,22
20718,3386,1,3,NA,161,6,130,lose,go,gal,b,elianto,1,1,1798.8,1,0,0,1,22
20719,3386,1,3,NA,166,7,130,lose,go,gal,b,elianto,1,1,1279,1,0,0,1,22
20720,3386,1,3,NA,171,8,130,lose,go,gal,b,elianto,1,1,408.7,1,0,0,1,22
20721,3386,1,3,NA,179,9,130,lose,go,gal,b,elianto,1,0,NA,0,1,0,0,22
20722,3386,1,3,NA,181,10,130,lose,go,gal,b,elianto,1,1,1770.2,1,0,0,1,22
20723,3386,1,3,NA,187,11,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,22
20724,3386,1,3,NA,191,12,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,22
20725,3386,1,3,NA,196,13,130,lose,go,gal,b,elianto,1,0,NA,0,1,0,0,22
20726,3386,1,3,NA,198,14,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,22
20727,3386,1,3,NA,168,1,150,win,no-go,ngw,c,elianto,0,1,1787.1,0,1,10,1,22
20728,3386,1,3,NA,169,2,150,win,no-go,ngw,c,elianto,0,1,857.3,0,0,0,1,22
20729,3386,1,3,NA,175,3,150,win,no-go,ngw,c,elianto,0,1,1519.7,0,0,0,1,22
20730,3386,1,3,NA,180,4,150,win,no-go,ngw,c,elianto,0,1,1979.8,0,0,0,1,22
20731,3386,1,3,NA,184,5,150,win,no-go,ngw,c,elianto,0,1,671.9,0,1,10,1,22
20732,3386,1,3,NA,188,6,150,win,no-go,ngw,c,elianto,0,1,446.1999999,0,0,0,1,22
20733,3386,1,3,NA,189,7,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,22
20734,3386,1,3,NA,193,8,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,1,22
20735,3386,1,3,NA,199,9,150,win,no-go,ngw,c,elianto,0,1,985.6999999,0,0,0,2,22
20736,3386,1,3,NA,204,10,150,win,no-go,ngw,c,elianto,0,1,549.2,0,0,0,1,22
20737,3386,1,3,NA,205,11,150,win,no-go,ngw,c,elianto,0,1,473,0,0,0,1,22
20738,3386,1,3,NA,212,12,150,win,no-go,ngw,c,elianto,0,1,850.7,0,0,0,2,22
20739,3386,1,2,NA,96,1,90,win,go,gw,d,elianto,1,1,983,1,0,10,1,22
20740,3386,1,2,NA,99,2,90,win,go,gw,d,elianto,1,1,502.4,1,0,10,1,22
20741,3386,1,2,NA,102,3,90,win,go,gw,d,elianto,1,0,NA,0,0,0,0,22
20742,3386,1,2,NA,108,4,90,win,go,gw,d,elianto,1,1,561.5,1,1,0,1,22
20743,3386,1,2,NA,109,5,90,win,go,gw,d,elianto,1,1,406.6999999,1,0,10,1,22
20744,3386,1,2,NA,113,6,90,win,go,gw,d,elianto,1,1,674.4,1,0,10,1,22
20745,3386,1,2,NA,117,7,90,win,go,gw,d,elianto,1,1,413.5,1,0,10,1,22
20746,3386,1,2,NA,124,8,90,win,go,gw,d,elianto,1,1,419,1,0,10,1,22
20747,3386,1,2,NA,128,9,90,win,go,gw,d,elianto,1,1,126.9000001,1,1,0,1,22
20748,3386,1,2,NA,130,10,90,win,go,gw,d,elianto,1,1,952.8,1,0,10,1,22
20749,3386,1,2,NA,135,11,90,win,go,gw,d,elianto,1,1,866.6,1,0,10,1,22
20750,3386,1,2,NA,139,12,90,win,go,gw,d,elianto,1,1,507.9000001,1,0,10,1,22
20751,3386,1,2,NA,83,1,70,lose,no-go,ngal,e,elianto,0,1,1475.3,0,0,-10,1,22
20752,3386,1,2,NA,85,2,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,22
20753,3386,1,2,NA,91,3,70,lose,no-go,ngal,e,elianto,0,1,1629.4,0,0,-10,1,22
20754,3386,1,2,NA,93,4,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,22
20755,3386,1,2,NA,97,5,70,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,3,22
20756,3386,1,2,NA,104,6,70,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,0,22
20757,3386,1,2,NA,123,7,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,22
20758,3386,1,2,NA,127,8,70,lose,no-go,ngal,e,elianto,0,1,112.4,0,0,-10,2,22
20759,3386,1,2,NA,131,9,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,22
20760,3386,1,2,NA,133,10,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,22
20761,3386,1,2,NA,138,11,70,lose,no-go,ngal,e,elianto,0,1,1127.5,0,0,-10,1,22
20762,3386,1,3,NA,144,1,110,win,go,gw,f,elianto,1,1,1310,1,1,0,1,22
20763,3386,1,3,NA,146,2,110,win,go,gw,f,elianto,1,0,NA,0,0,0,1,22
20764,3386,1,3,NA,149,3,110,win,go,gw,f,elianto,1,1,749.1999999,1,0,10,2,22
20765,3386,1,3,NA,154,4,110,win,go,gw,f,elianto,1,1,1145.2,1,0,10,1,22
20766,3386,1,3,NA,157,5,110,win,go,gw,f,elianto,1,1,830.1,1,0,10,1,22
20767,3386,1,3,NA,162,6,110,win,go,gw,f,elianto,1,1,587.9,1,1,0,1,22
20768,3386,1,3,NA,170,7,110,win,go,gw,f,elianto,1,1,550.7,1,0,10,1,22
20769,3386,1,3,NA,174,8,110,win,go,gw,f,elianto,1,1,785.1999999,1,0,10,1,22
20770,3386,1,3,NA,177,9,110,win,go,gw,f,elianto,1,1,1711.4,1,1,0,1,22
20771,3386,1,3,NA,182,10,110,win,go,gw,f,elianto,1,1,716.3,1,0,10,1,22
20772,3386,1,3,NA,185,11,110,win,go,gw,f,elianto,1,1,374.1,1,0,10,1,22
20773,3386,1,3,NA,190,12,110,win,go,gw,f,elianto,1,1,1351.5,1,0,10,1,22
20774,3386,1,3,NA,195,13,110,win,go,gw,f,elianto,1,1,557.7,1,0,10,1,22
20775,3386,1,2,NA,22,1,10,lose,no-go,ngal,g,elianto,0,1,905.5,0,0,-10,1,22
20776,3386,1,2,NA,26,2,10,lose,no-go,ngal,g,elianto,0,1,1524.8,0,0,-10,1,22
20777,3386,1,2,NA,31,3,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,22
20778,3386,1,2,NA,35,4,10,lose,no-go,ngal,g,elianto,0,1,1042.8,0,0,-10,1,22
20779,3386,1,2,NA,39,5,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,22
20780,3386,1,2,NA,41,6,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,22
20781,3386,1,2,NA,46,7,10,lose,no-go,ngal,g,elianto,0,1,1137.6,0,1,0,1,22
20782,3386,1,2,NA,52,8,10,lose,no-go,ngal,g,elianto,0,1,1424.8,0,0,-10,1,22
20783,3386,1,2,NA,54,9,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,1,22
20784,3386,1,2,NA,57,10,10,lose,no-go,ngal,g,elianto,0,1,695.5,0,0,-10,1,22
20785,3386,1,2,NA,62,11,10,lose,no-go,ngal,g,elianto,0,1,792.0999999,0,1,0,2,22
20786,3386,1,2,NA,67,12,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,22
20787,3386,1,2,NA,75,13,10,lose,no-go,ngal,g,elianto,0,1,1972.7,0,0,-10,1,22
20788,3386,1,2,NA,79,14,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,22
20789,3386,1,2,NA,84,15,10,lose,no-go,ngal,g,elianto,0,1,1115.8,0,0,-10,1,22
20790,3386,1,3,NA,197,1,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,22
20791,3386,1,3,NA,201,2,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,22
20792,3386,1,3,NA,207,3,170,lose,no-go,ngal,h,elianto,0,1,1425.3,0,0,-10,1,22
20793,3386,1,3,NA,210,4,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,22
20794,3386,1,3,NA,214,5,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,22
20795,3386,1,3,NA,219,6,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,22
20796,3386,1,3,NA,224,7,170,lose,no-go,ngal,h,elianto,0,0,NA,1,1,-10,0,22
20797,3386,1,3,NA,228,8,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,22
20798,3386,1,3,NA,231,9,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,22
20799,3386,1,3,NA,239,10,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,22
20800,3386,1,3,NA,246,11,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,22
20801,3386,1,3,NA,249,12,170,lose,no-go,ngal,h,elianto,0,1,1513.5,0,0,-10,1,22
20802,3386,1,3,NA,253,13,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,22
20803,3386,1,3,NA,259,14,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,22
20804,3386,1,2,NA,103,1,100,win,go,gw,j,elianto,1,1,852.8000001,1,0,10,1,22
20805,3386,1,2,NA,107,2,100,win,go,gw,j,elianto,1,1,762.6,1,1,0,1,22
20806,3386,1,2,NA,110,3,100,win,go,gw,j,elianto,1,1,721.4,1,0,10,1,22
20807,3386,1,2,NA,116,4,100,win,go,gw,j,elianto,1,1,565.9,1,0,10,1,22
20808,3386,1,2,NA,118,5,100,win,go,gw,j,elianto,1,1,233.6999999,1,0,10,1,22
20809,3386,1,2,NA,121,6,100,win,go,gw,j,elianto,1,1,501.2,1,0,10,1,22
20810,3386,1,2,NA,126,7,100,win,go,gw,j,elianto,1,1,55.89999998,1,0,10,10,22
20811,3386,1,2,NA,132,8,100,win,go,gw,j,elianto,1,1,633.1999999,1,0,10,1,22
20812,3386,1,2,NA,134,9,100,win,go,gw,j,elianto,1,1,646.5,1,0,10,1,22
20813,3386,1,2,NA,137,10,100,win,go,gw,j,elianto,1,1,604.40000010000006,1,0,10,1,22
20814,3386,1,2,NA,23,1,30,win,no-go,ngw,l,elianto,0,1,1052.2,0,0,0,1,22
20815,3386,1,2,NA,27,2,30,win,no-go,ngw,l,elianto,0,1,569,0,0,0,1,22
20816,3386,1,2,NA,30,3,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,22
20817,3386,1,2,NA,36,4,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,22
20818,3386,1,2,NA,40,5,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,22
20819,3386,1,2,NA,42,6,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,22
20820,3386,1,2,NA,47,7,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,22
20821,3386,1,2,NA,50,8,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,22
20822,3386,1,2,NA,56,9,30,win,no-go,ngw,l,elianto,0,1,10.39999998,0,0,0,13,22
20823,3386,1,2,NA,63,10,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,22
20824,3386,1,2,NA,65,11,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,22
20825,3386,1,2,NA,71,12,30,win,no-go,ngw,l,elianto,0,1,1211.9,0,1,10,1,22
20826,3386,1,2,NA,73,13,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,22
20827,3386,1,3,NA,222,1,200,win,no-go,ngw,m,elianto,0,1,1957.9,0,0,0,2,22
20828,3386,1,3,NA,225,2,200,win,no-go,ngw,m,elianto,0,0,NA,1,0,10,0,22
20829,3386,1,3,NA,229,3,200,win,no-go,ngw,m,elianto,0,1,822.3,0,0,0,1,22
20830,3386,1,3,NA,233,4,200,win,no-go,ngw,m,elianto,0,1,458.3,0,0,0,1,22
20831,3386,1,3,NA,240,5,200,win,no-go,ngw,m,elianto,0,1,527.4,0,0,0,1,22
20832,3386,1,3,NA,241,6,200,win,no-go,ngw,m,elianto,0,1,675.8000001,0,0,0,1,22
20833,3386,1,3,NA,245,7,200,win,no-go,ngw,m,elianto,0,1,642.3000001,0,0,0,1,22
20834,3386,1,3,NA,252,8,200,win,no-go,ngw,m,elianto,0,1,462.6,0,0,0,1,22
20835,3386,1,3,NA,256,9,200,win,no-go,ngw,m,elianto,0,1,1022.7,0,0,0,1,22
20836,3386,1,3,NA,260,10,200,win,no-go,ngw,m,elianto,0,0,NA,1,1,0,1,22
20837,3386,1,3,NA,141,1,120,lose,no-go,ngal,n,elianto,0,1,1196.5,0,0,-10,1,22
20838,3386,1,3,NA,148,2,120,lose,no-go,ngal,n,elianto,0,1,559.6,0,0,-10,1,22
20839,3386,1,3,NA,150,3,120,lose,no-go,ngal,n,elianto,0,0,NA,1,0,0,1,22
20840,3386,1,3,NA,155,4,120,lose,no-go,ngal,n,elianto,0,1,900.0999999,0,0,-10,1,22
20841,3386,1,3,NA,158,5,120,lose,no-go,ngal,n,elianto,0,0,NA,1,0,0,0,22
20842,3386,1,3,NA,163,6,120,lose,no-go,ngal,n,elianto,0,0,NA,1,0,0,0,22
20843,3386,1,3,NA,167,7,120,lose,no-go,ngal,n,elianto,0,0,NA,1,0,0,1,22
20844,3386,1,3,NA,172,8,120,lose,no-go,ngal,n,elianto,0,1,337,0,1,0,1,22
20845,3386,1,3,NA,173,9,120,lose,no-go,ngal,n,elianto,0,1,1752.1,0,1,0,1,22
20846,3386,1,3,NA,178,10,120,lose,no-go,ngal,n,elianto,0,1,1712.4,0,0,-10,1,22
20847,3386,1,2,NA,59,1,50,win,go,gw,p,elianto,1,1,883.6999999,1,0,10,1,22
20848,3386,1,2,NA,61,2,50,win,go,gw,p,elianto,1,1,241.4,1,0,10,1,22
20849,3386,1,2,NA,66,3,50,win,go,gw,p,elianto,1,1,885.6,1,0,10,1,22
20850,3386,1,2,NA,69,4,50,win,go,gw,p,elianto,1,1,648.6,1,0,10,1,22
20851,3386,1,2,NA,74,5,50,win,go,gw,p,elianto,1,0,NA,0,1,10,1,22
20852,3386,1,2,NA,78,6,50,win,go,gw,p,elianto,1,1,894.3,1,0,10,1,22
20853,3386,1,2,NA,80,7,50,win,go,gw,p,elianto,1,1,1481.4,1,1,0,1,22
20854,3386,1,2,NA,81,8,50,win,go,gw,p,elianto,1,1,1822,1,0,10,1,22
20855,3386,1,2,NA,87,9,50,win,go,gw,p,elianto,1,1,700.6,1,0,10,1,22
20856,3386,1,2,NA,92,10,50,win,go,gw,p,elianto,1,1,573.8,1,0,10,1,22
20857,3386,1,2,NA,106,11,50,win,go,gw,p,elianto,1,1,763.9,1,0,10,1,22
20858,3386,1,3,NA,216,1,190,win,no-go,ngw,r,elianto,0,1,1189.2,0,0,0,1,22
20859,3386,1,3,NA,217,2,190,win,no-go,ngw,r,elianto,0,1,1143.9,0,0,0,1,22
20860,3386,1,3,NA,223,3,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,22
20861,3386,1,3,NA,227,4,190,win,no-go,ngw,r,elianto,0,1,486,0,0,0,1,22
20862,3386,1,3,NA,230,5,190,win,no-go,ngw,r,elianto,0,1,564,0,0,0,1,22
20863,3386,1,3,NA,236,6,190,win,no-go,ngw,r,elianto,0,1,1778,0,0,0,1,22
20864,3386,1,3,NA,237,7,190,win,no-go,ngw,r,elianto,0,1,889.6,0,0,0,1,22
20865,3386,1,3,NA,244,8,190,win,no-go,ngw,r,elianto,0,1,804.1,0,0,0,1,22
20866,3386,1,3,NA,247,9,190,win,no-go,ngw,r,elianto,0,1,955.8,0,0,0,1,22
20867,3386,1,3,NA,250,10,190,win,no-go,ngw,r,elianto,0,1,691.6,0,0,0,1,22
20868,3386,1,3,NA,255,11,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,1,22
20869,3386,1,3,NA,257,12,190,win,no-go,ngw,r,elianto,0,1,1945.6,0,1,10,1,22
20870,3386,1,2,NA,68,1,60,win,no-go,ngw,s,elianto,0,1,1131.3,0,0,0,1,22
20871,3386,1,2,NA,72,2,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,22
20872,3386,1,2,NA,76,3,60,win,no-go,ngw,s,elianto,0,1,851.8000001,0,0,0,1,22
20873,3386,1,2,NA,77,4,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,22
20874,3386,1,2,NA,82,5,60,win,no-go,ngw,s,elianto,0,1,1021.2,0,0,0,1,22
20875,3386,1,2,NA,86,6,60,win,no-go,ngw,s,elianto,0,1,1014.2,0,0,0,1,22
20876,3386,1,2,NA,89,7,60,win,no-go,ngw,s,elianto,0,1,623.0999999,0,0,0,1,22
20877,3386,1,2,NA,95,8,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,22
20878,3386,1,2,NA,100,9,60,win,no-go,ngw,s,elianto,0,1,1218.9,0,0,0,1,22
20879,3386,1,2,NA,101,10,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,22
20880,3386,1,2,NA,111,11,60,win,no-go,ngw,s,elianto,0,1,705.4,0,0,0,1,22
20881,3386,1,2,NA,115,12,60,win,no-go,ngw,s,elianto,0,1,207.3,0,0,0,1,22
20882,3386,1,2,NA,120,13,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,22
20883,3386,1,3,NA,143,1,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,22
20884,3386,1,3,NA,145,2,140,lose,no-go,ngal,t,elianto,0,1,1247,0,0,-10,1,22
20885,3386,1,3,NA,151,3,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,22
20886,3386,1,3,NA,153,4,140,lose,no-go,ngal,t,elianto,0,0,NA,1,1,-10,0,22
20887,3386,1,3,NA,160,5,140,lose,no-go,ngal,t,elianto,0,1,102.9,0,0,-10,1,22
20888,3386,1,3,NA,164,6,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,22
20889,3386,1,3,NA,165,7,140,lose,no-go,ngal,t,elianto,0,0,NA,1,1,-10,0,22
20890,3386,1,3,NA,176,8,140,lose,no-go,ngal,t,elianto,0,1,177,0,0,-10,3,22
20891,3386,1,3,NA,183,9,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,22
20892,3386,1,3,NA,186,10,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,22
20893,3386,1,2,NA,24,1,20,lose,go,gal,u,elianto,1,1,1721.6,1,0,0,1,22
20894,3386,1,2,NA,25,2,20,lose,go,gal,u,elianto,1,0,NA,0,0,-10,0,22
20895,3386,1,2,NA,32,3,20,lose,go,gal,u,elianto,1,0,NA,0,1,0,0,22
20896,3386,1,2,NA,34,4,20,lose,go,gal,u,elianto,1,1,1962.4,1,0,0,1,22
20897,3386,1,2,NA,37,5,20,lose,go,gal,u,elianto,1,1,1118.1,1,1,-10,1,22
20898,3386,1,2,NA,44,6,20,lose,go,gal,u,elianto,1,0,NA,0,0,-10,1,22
20899,3386,1,2,NA,45,7,20,lose,go,gal,u,elianto,1,1,887.3,1,0,0,1,22
20900,3386,1,2,NA,49,8,20,lose,go,gal,u,elianto,1,1,596.8,1,1,-10,1,22
20901,3386,1,2,NA,55,9,20,lose,go,gal,u,elianto,1,1,163.2,1,0,0,15,22
20902,3386,1,2,NA,58,10,20,lose,go,gal,u,elianto,1,1,800.7,1,0,0,1,22
20903,3386,1,2,NA,88,1,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,1,22
20904,3386,1,2,NA,90,2,80,lose,go,gal,w,elianto,1,1,1851.5,1,0,0,1,22
20905,3386,1,2,NA,94,3,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,22
20906,3386,1,2,NA,98,4,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,22
20907,3386,1,2,NA,105,5,80,lose,go,gal,w,elianto,1,1,1838.1,1,0,0,1,22
20908,3386,1,2,NA,112,6,80,lose,go,gal,w,elianto,1,1,331.9,1,1,-10,1,22
20909,3386,1,2,NA,114,7,80,lose,go,gal,w,elianto,1,1,677.4,1,0,0,1,22
20910,3386,1,2,NA,119,8,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,22
20911,3386,1,2,NA,122,9,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,22
20912,3386,1,2,NA,125,10,80,lose,go,gal,w,elianto,1,1,230.5,1,0,0,6,22
20913,3386,1,2,NA,129,11,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,22
20914,3386,1,2,NA,136,12,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,22
20915,3386,1,2,NA,140,13,80,lose,go,gal,w,elianto,1,0,NA,0,1,0,0,22
20916,3386,1,3,NA,202,1,180,lose,go,gal,y,elianto,1,0,NA,0,1,0,0,22
20917,3386,1,3,NA,206,2,180,lose,go,gal,y,elianto,1,0,NA,0,1,0,0,22
20918,3386,1,3,NA,211,3,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,22
20919,3386,1,3,NA,213,4,180,lose,go,gal,y,elianto,1,1,381,1,0,0,1,22
20920,3386,1,3,NA,220,5,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,22
20921,3386,1,3,NA,234,6,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,22
20922,3386,1,3,NA,242,7,180,lose,go,gal,y,elianto,1,0,NA,0,1,0,0,22
20923,3386,1,3,NA,248,8,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,22
20924,3386,1,3,NA,251,9,180,lose,go,gal,y,elianto,1,0,NA,0,1,0,0,22
20925,3386,1,3,NA,254,10,180,lose,go,gal,y,elianto,1,1,388.1999999,1,1,-10,1,22
20926,3386,1,3,NA,258,11,180,lose,go,gal,y,elianto,1,0,NA,0,1,0,0,22
20927,3386,1,3,NA,192,1,160,win,go,gw,z,elianto,1,1,485.6,1,1,0,1,22
20928,3386,1,3,NA,194,2,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,22
20929,3386,1,3,NA,200,3,160,win,go,gw,z,elianto,1,1,503.8000001,1,0,10,1,22
20930,3386,1,3,NA,203,4,160,win,go,gw,z,elianto,1,1,796.3000001,1,0,10,1,22
20931,3386,1,3,NA,208,5,160,win,go,gw,z,elianto,1,1,610.90000010000006,1,0,10,1,22
20932,3386,1,3,NA,209,6,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,22
20933,3386,1,3,NA,215,7,160,win,go,gw,z,elianto,1,1,1073.8,1,0,10,1,22
20934,3386,1,3,NA,218,8,160,win,go,gw,z,elianto,1,1,967.2,1,0,10,1,22
20935,3386,1,3,NA,221,9,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,22
20936,3386,1,3,NA,226,10,160,win,go,gw,z,elianto,1,0,NA,0,0,0,4,22
20937,3386,1,3,NA,232,11,160,win,go,gw,z,elianto,1,1,769.1999999,1,0,10,1,22
20938,3386,1,3,NA,235,12,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,22
20939,3386,1,3,NA,238,13,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,22
20940,3386,1,3,NA,243,14,160,win,go,gw,z,elianto,1,1,314.8,1,1,0,1,22
20941,197,1,2,NA,23,1,40,lose,no-go,ngal,a,elianto,0,1,1010,0,0,-10,1,10
20942,197,1,2,NA,28,2,40,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0,10
20943,197,1,2,NA,29,3,40,lose,no-go,ngal,a,elianto,0,1,1585,0,0,-10,1,10
20944,197,1,2,NA,35,4,40,lose,no-go,ngal,a,elianto,0,1,1420,0,0,-10,3,10
20945,197,1,2,NA,37,5,40,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0,10
20946,197,1,2,NA,42,6,40,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0,10
20947,197,1,2,NA,47,7,40,lose,no-go,ngal,a,elianto,0,1,1393,0,0,-10,1,10
20948,197,1,2,NA,53,8,40,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0,10
20949,197,1,2,NA,61,9,40,lose,no-go,ngal,a,elianto,0,1,1849,0,0,-10,2,10
20950,197,1,2,NA,65,10,40,lose,no-go,ngal,a,elianto,0,1,1098,0,0,-10,1,10
20951,197,1,3,NA,206,1,130,lose,go,gal,b,elianto,1,1,1897,1,0,0,1,10
20952,197,1,3,NA,211,2,130,lose,go,gal,b,elianto,1,0,NA,0,1,0,0,10
20953,197,1,3,NA,216,3,130,lose,go,gal,b,elianto,1,1,1234,1,0,0,3,10
20954,197,1,3,NA,219,4,130,lose,go,gal,b,elianto,1,1,1612,1,0,0,1,10
20955,197,1,3,NA,225,5,130,lose,go,gal,b,elianto,1,1,1994,1,0,0,1,10
20956,197,1,3,NA,230,6,130,lose,go,gal,b,elianto,1,1,1434,1,0,0,1,10
20957,197,1,3,NA,235,7,130,lose,go,gal,b,elianto,1,1,1284,1,0,0,1,10
20958,197,1,3,NA,238,8,130,lose,go,gal,b,elianto,1,1,1017,1,0,0,1,10
20959,197,1,3,NA,243,9,130,lose,go,gal,b,elianto,1,1,1564,1,0,0,1,10
20960,197,1,3,NA,245,10,130,lose,go,gal,b,elianto,1,1,1475,1,0,0,1,10
20961,197,1,3,NA,251,11,130,lose,go,gal,b,elianto,1,1,1658,1,0,0,1,10
20962,197,1,3,NA,255,12,130,lose,go,gal,b,elianto,1,1,1048,1,0,0,1,10
20963,197,1,3,NA,260,13,130,lose,go,gal,b,elianto,1,1,994,1,0,0,1,10
20964,197,1,3,NA,188,1,150,win,no-go,ngw,c,elianto,0,1,1538,0,0,0,1,10
20965,197,1,3,NA,190,2,150,win,no-go,ngw,c,elianto,0,0,NA,1,1,0,0,10
20966,197,1,3,NA,195,3,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,10
20967,197,1,3,NA,200,4,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,10
20968,197,1,3,NA,202,5,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,10
20969,197,1,3,NA,207,6,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,10
20970,197,1,3,NA,210,7,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,10
20971,197,1,3,NA,213,8,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,10
20972,197,1,3,NA,220,9,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,10
20973,197,1,3,NA,223,10,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,10
20974,197,1,3,NA,229,11,150,win,no-go,ngw,c,elianto,0,1,1794,0,0,0,1,10
20975,197,1,3,NA,234,12,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,10
20976,197,1,3,NA,239,13,150,win,no-go,ngw,c,elianto,0,1,873,0,0,0,1,10
20977,197,1,2,NA,94,1,90,win,no-go,ngw,d,elianto,0,1,1736,0,1,10,1,10
20978,197,1,2,NA,100,2,90,win,no-go,ngw,d,elianto,0,1,1155,0,0,0,1,10
20979,197,1,2,NA,104,3,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,3,10
