,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys
14114,4459,2,2,NA,140,10,40,win,go,gw,m,elianto,1,1,603.09999999404,1,0,+10,1
14115,4459,2,2,NA,22,1,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
14116,4459,2,2,NA,25,2,100,lose,go,gal,n,elianto,1,1,1448.09999999404,1,0,0,1
14117,4459,2,2,NA,30,3,100,lose,go,gal,n,elianto,1,1,851.59999999404,1,1,-10,1
14118,4459,2,2,NA,34,4,100,lose,go,gal,n,elianto,1,1,1108.19999998808,1,0,0,1
14119,4459,2,2,NA,39,5,100,lose,go,gal,n,elianto,1,1,1151.19999998808,1,0,0,1
14120,4459,2,2,NA,41,6,100,lose,go,gal,n,elianto,1,1,730.5,1,0,0,1
14121,4459,2,2,NA,45,7,100,lose,go,gal,n,elianto,1,1,817.40000000596,1,0,0,1
14122,4459,2,2,NA,51,8,100,lose,go,gal,n,elianto,1,1,922.5,1,0,0,1
14123,4459,2,2,NA,56,9,100,lose,go,gal,n,elianto,1,1,728.399999976158,1,0,0,1
14124,4459,2,3,NA,189,1,160,win,go,gw,p,elianto,1,1,838.699999988079,1,0,+10,1
14125,4459,2,3,NA,195,2,160,win,go,gw,p,elianto,1,1,1042.39999997616,1,1,0,1
14126,4459,2,3,NA,200,3,160,win,go,gw,p,elianto,1,1,1104.80000001192,1,0,+10,1
14127,4459,2,3,NA,204,4,160,win,go,gw,p,elianto,1,1,786.699999988079,1,1,0,1
14128,4459,2,3,NA,208,5,160,win,go,gw,p,elianto,1,1,781.899999976158,1,0,+10,1
14129,4459,2,3,NA,210,6,160,win,go,gw,p,elianto,1,1,759.799999982119,1,0,+10,1
14130,4459,2,3,NA,216,7,160,win,go,gw,p,elianto,1,1,680.300000011921,1,1,0,1
14131,4459,2,3,NA,220,8,160,win,go,gw,p,elianto,1,1,694.5,1,1,0,1
14132,4459,2,3,NA,224,9,160,win,go,gw,p,elianto,1,1,760.100000023842,1,0,+10,1
14133,4459,2,3,NA,227,10,160,win,go,gw,p,elianto,1,1,785,1,0,+10,1
14134,4459,2,3,NA,231,11,160,win,go,gw,p,elianto,1,1,647,1,0,+10,1
14135,4459,2,3,NA,235,12,160,win,go,gw,p,elianto,1,1,743.5,1,1,0,1
14136,4459,2,3,NA,240,13,160,win,go,gw,p,elianto,1,1,757,1,0,+10,1
14137,4459,2,3,NA,243,14,160,win,go,gw,p,elianto,1,1,815.300000011921,1,0,+10,1
14138,4459,2,2,NA,95,1,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
14139,4459,2,2,NA,97,2,30,win,go,gw,r,elianto,1,1,909.199999988079,1,1,0,1
14140,4459,2,2,NA,102,3,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
14141,4459,2,2,NA,106,4,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
14142,4459,2,2,NA,112,5,30,win,go,gw,r,elianto,1,1,1203.69999998808,1,0,+10,1
14143,4459,2,2,NA,114,6,30,win,go,gw,r,elianto,1,1,801.200000017881,1,0,+10,1
14144,4459,2,2,NA,118,7,30,win,go,gw,r,elianto,1,1,868.799999982119,1,0,+10,1
14145,4459,2,2,NA,123,8,30,win,go,gw,r,elianto,1,1,787.40000000596,1,0,+10,1
14146,4459,2,2,NA,126,9,30,win,go,gw,r,elianto,1,1,755.5,1,0,+10,1
14147,4459,2,2,NA,131,10,30,win,go,gw,r,elianto,1,1,777.59999999404,1,0,+10,1
14148,4459,2,2,NA,134,11,30,win,go,gw,r,elianto,1,1,930.199999988079,1,0,+10,1
14149,4459,2,2,NA,139,12,30,win,go,gw,r,elianto,1,1,806.40000000596,1,1,0,1
14150,4459,2,3,NA,168,1,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
14151,4459,2,3,NA,171,2,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
14152,4459,2,3,NA,173,3,150,win,no-go,ngw,s,elianto,0,1,938.5,0,0,0,1
14153,4459,2,3,NA,178,4,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
14154,4459,2,3,NA,183,5,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
14155,4459,2,3,NA,185,6,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
14156,4459,2,3,NA,192,7,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
14157,4459,2,3,NA,194,8,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
14158,4459,2,3,NA,197,9,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
14159,4459,2,3,NA,203,10,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
14160,4459,2,3,NA,206,11,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
14161,4459,2,3,NA,211,12,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
14162,4459,2,2,NA,23,1,80,lose,go,gal,t,elianto,1,1,952.100000023842,1,0,0,1
14163,4459,2,2,NA,26,2,80,lose,go,gal,t,elianto,1,1,872.200000017881,1,0,0,1
14164,4459,2,2,NA,29,3,80,lose,go,gal,t,elianto,1,1,764.100000023842,1,0,0,1
14165,4459,2,2,NA,36,4,80,lose,go,gal,t,elianto,1,1,725,1,0,0,1
14166,4459,2,2,NA,38,5,80,lose,go,gal,t,elianto,1,1,848.399999976158,1,0,0,1
14167,4459,2,2,NA,44,6,80,lose,go,gal,t,elianto,1,1,803,1,0,0,1
14168,4459,2,2,NA,48,7,80,lose,go,gal,t,elianto,1,1,709.199999988079,1,0,0,1
14169,4459,2,2,NA,52,8,80,lose,go,gal,t,elianto,1,1,783.600000023842,1,0,0,1
14170,4459,2,2,NA,54,9,80,lose,go,gal,t,elianto,1,1,708.100000023842,1,0,0,1
14171,4459,2,2,NA,60,10,80,lose,go,gal,t,elianto,1,1,746.799999982119,1,0,0,1
14172,4459,2,2,NA,63,11,80,lose,go,gal,t,elianto,1,1,1016.80000001192,1,0,0,1
14173,4459,2,2,NA,71,12,80,lose,go,gal,t,elianto,1,1,792.90000000596,1,1,-10,1
14174,4459,2,3,NA,222,1,200,win,no-go,ngw,u,elianto,0,1,1716.09999999404,0,0,0,1
14175,4459,2,3,NA,226,2,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
14176,4459,2,3,NA,229,3,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
14177,4459,2,3,NA,236,4,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
14178,4459,2,3,NA,241,5,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
14179,4459,2,3,NA,247,6,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
14180,4459,2,3,NA,252,7,200,win,no-go,ngw,u,elianto,0,0,NA,1,1,0,0
14181,4459,2,3,NA,253,8,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
14182,4459,2,3,NA,259,9,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
14183,4459,2,3,NA,141,1,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
14184,4459,2,3,NA,145,2,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
14185,4459,2,3,NA,149,3,110,lose,go,gal,w,elianto,1,1,1299.20000001788,1,0,0,1
14186,4459,2,3,NA,154,4,110,lose,go,gal,w,elianto,1,1,1173.20000001788,1,0,0,1
14187,4459,2,3,NA,160,5,110,lose,go,gal,w,elianto,1,1,1306.89999997616,1,0,0,1
14188,4459,2,3,NA,163,6,110,lose,go,gal,w,elianto,1,1,693.899999976158,1,0,0,1
14189,4459,2,3,NA,165,7,110,lose,go,gal,w,elianto,1,1,1053.79999998212,1,0,0,1
14190,4459,2,3,NA,170,8,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
14191,4459,2,3,NA,177,9,110,lose,go,gal,w,elianto,1,1,922.699999988079,1,0,0,1
14192,4459,2,3,NA,182,10,110,lose,go,gal,w,elianto,1,1,832.5,1,1,-10,1
14193,4459,2,3,NA,188,11,110,lose,go,gal,w,elianto,1,1,925,1,1,-10,1
14194,4459,2,3,NA,190,12,110,lose,go,gal,w,elianto,1,1,914.59999999404,1,0,0,1
14195,4459,2,3,NA,193,13,110,lose,go,gal,w,elianto,1,1,780.700000017881,1,0,0,1
14196,4459,2,3,NA,199,14,110,lose,go,gal,w,elianto,1,1,924.200000017881,1,0,0,1
14197,4459,2,2,NA,81,1,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14198,4459,2,2,NA,86,2,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14199,4459,2,2,NA,89,3,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14200,4459,2,2,NA,93,4,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14201,4459,2,2,NA,99,5,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14202,4459,2,2,NA,101,6,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14203,4459,2,2,NA,121,7,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14204,4459,2,2,NA,125,8,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14205,4459,2,2,NA,129,9,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14206,4459,2,2,NA,136,10,10,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0
14207,4459,2,2,NA,137,11,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14208,4459,2,2,NA,68,1,50,win,no-go,ngw,z,elianto,0,1,1276.69999998808,0,1,+10,1
14209,4459,2,2,NA,72,2,50,win,no-go,ngw,z,elianto,0,1,993.5,0,0,0,1
14210,4459,2,2,NA,75,3,50,win,no-go,ngw,z,elianto,0,1,1320.5,0,0,0,1
14211,4459,2,2,NA,78,4,50,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,0
14212,4459,2,2,NA,83,5,50,win,no-go,ngw,z,elianto,0,1,915,0,0,0,1
14213,4459,2,2,NA,87,6,50,win,no-go,ngw,z,elianto,0,1,1112.09999999404,0,0,0,1
14214,4459,2,2,NA,92,7,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14215,4459,2,2,NA,96,8,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14216,4459,2,2,NA,98,9,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14217,4459,2,2,NA,104,10,50,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,0
14218,4459,2,2,NA,110,11,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14219,4459,2,2,NA,115,12,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14220,4459,2,2,NA,119,13,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14221,5136,2,3,NA,144,1,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
14222,5136,2,3,NA,148,2,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
14223,5136,2,3,NA,152,3,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
14224,5136,2,3,NA,153,4,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
14225,5136,2,3,NA,159,5,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
14226,5136,2,3,NA,163,6,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
14227,5136,2,3,NA,165,7,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
14228,5136,2,3,NA,173,8,170,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0
14229,5136,2,3,NA,184,9,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
14230,5136,2,3,NA,188,10,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
14231,5136,2,2,NA,22,1,70,lose,no-go,ngal,b,elianto,0,1,1417,0,0,-10,1
14232,5136,2,2,NA,28,2,70,lose,no-go,ngal,b,elianto,0,1,8,0,0,-10,7
14233,5136,2,2,NA,29,3,70,lose,no-go,ngal,b,elianto,0,1,1209,0,0,-10,1
14234,5136,2,2,NA,36,4,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14235,5136,2,2,NA,38,5,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14236,5136,2,2,NA,44,6,70,lose,no-go,ngal,b,elianto,0,1,972,0,0,-10,1
14237,5136,2,2,NA,46,7,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14238,5136,2,2,NA,52,8,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14239,5136,2,2,NA,54,9,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14240,5136,2,2,NA,59,10,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14241,5136,2,2,NA,61,11,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14242,5136,2,2,NA,67,12,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
14243,5136,2,2,NA,73,13,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14244,5136,2,2,NA,77,14,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14245,5136,2,2,NA,81,15,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14246,5136,2,2,NA,57,1,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14247,5136,2,2,NA,62,2,60,win,go,gw,c,elianto,1,0,NA,0,1,+10,0
14248,5136,2,2,NA,65,3,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14249,5136,2,2,NA,72,4,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14250,5136,2,2,NA,74,5,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14251,5136,2,2,NA,79,6,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14252,5136,2,2,NA,80,7,60,win,go,gw,c,elianto,1,0,NA,0,1,+10,0
14253,5136,2,2,NA,83,8,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14254,5136,2,2,NA,88,9,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14255,5136,2,2,NA,89,10,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14256,5136,2,2,NA,105,11,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14257,5136,2,3,NA,214,1,120,win,no-go,ngw,d,elianto,0,0,NA,1,1,0,0
14258,5136,2,3,NA,217,2,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14259,5136,2,3,NA,224,3,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14260,5136,2,3,NA,228,4,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14261,5136,2,3,NA,229,5,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14262,5136,2,3,NA,233,6,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14263,5136,2,3,NA,239,7,120,win,no-go,ngw,d,elianto,0,0,NA,1,1,0,0
14264,5136,2,3,NA,241,8,120,win,no-go,ngw,d,elianto,0,1,554,0,1,+10,1
14265,5136,2,3,NA,247,9,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14266,5136,2,3,NA,250,10,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14267,5136,2,3,NA,256,11,120,win,no-go,ngw,d,elianto,0,0,NA,1,1,0,0
14268,5136,2,3,NA,258,12,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14269,5136,2,3,NA,203,1,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14270,5136,2,3,NA,207,2,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14271,5136,2,3,NA,212,3,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14272,5136,2,3,NA,213,4,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14273,5136,2,3,NA,218,5,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14274,5136,2,3,NA,234,6,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14275,5136,2,3,NA,238,7,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14276,5136,2,3,NA,242,8,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14277,5136,2,3,NA,248,9,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14278,5136,2,3,NA,249,10,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14279,5136,2,3,NA,253,11,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14280,5136,2,3,NA,259,12,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14281,5136,2,2,NA,21,1,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,1
14282,5136,2,2,NA,25,2,90,win,no-go,ngw,f,elianto,0,1,1052,0,0,0,1
14283,5136,2,2,NA,32,3,90,win,no-go,ngw,f,elianto,0,1,1074,0,0,0,1
14284,5136,2,2,NA,34,4,90,win,no-go,ngw,f,elianto,0,1,949,0,0,0,1
14285,5136,2,2,NA,40,5,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14286,5136,2,2,NA,41,6,90,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,0
14287,5136,2,2,NA,48,7,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14288,5136,2,2,NA,49,8,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14289,5136,2,2,NA,53,9,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14290,5136,2,2,NA,60,10,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14291,5136,2,2,NA,63,11,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14292,5136,2,2,NA,68,12,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14293,5136,2,2,NA,70,13,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14294,5136,2,2,NA,76,14,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14295,5136,2,3,NA,142,1,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14296,5136,2,3,NA,147,2,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14297,5136,2,3,NA,149,3,180,lose,go,gal,g,elianto,1,0,NA,0,1,0,0
14298,5136,2,3,NA,155,4,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14299,5136,2,3,NA,157,5,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14300,5136,2,3,NA,164,6,180,lose,go,gal,g,elianto,1,0,NA,0,1,0,0
14301,5136,2,3,NA,167,7,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14302,5136,2,3,NA,172,8,180,lose,go,gal,g,elianto,1,0,NA,0,1,0,0
14303,5136,2,3,NA,177,9,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14304,5136,2,3,NA,183,10,180,lose,go,gal,g,elianto,1,0,NA,0,1,0,0
14305,5136,2,3,NA,186,11,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14306,5136,2,3,NA,189,12,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14307,5136,2,3,NA,195,13,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14308,5136,2,3,NA,199,14,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14309,5136,2,2,NA,85,1,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14310,5136,2,2,NA,92,2,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14311,5136,2,2,NA,94,3,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14312,5136,2,2,NA,99,4,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14313,5136,2,2,NA,108,5,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14314,5136,2,2,NA,109,6,20,lose,go,gal,h,elianto,1,0,NA,0,1,0,0
14315,5136,2,2,NA,113,7,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14316,5136,2,2,NA,118,8,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14317,5136,2,2,NA,123,9,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14318,5136,2,2,NA,126,10,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14319,5136,2,2,NA,131,11,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14320,5136,2,2,NA,134,12,20,lose,go,gal,h,elianto,1,1,1368,1,0,0,1
14321,5136,2,2,NA,140,13,20,lose,go,gal,h,elianto,1,0,NA,0,1,0,0
14322,5136,2,3,NA,221,1,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
14323,5136,2,3,NA,227,2,130,win,no-go,ngw,j,elianto,0,0,NA,1,1,0,0
14324,5136,2,3,NA,232,3,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
14325,5136,2,3,NA,236,4,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
14326,5136,2,3,NA,243,5,130,win,no-go,ngw,j,elianto,0,0,NA,1,1,0,0
14327,5136,2,3,NA,245,6,130,win,no-go,ngw,j,elianto,0,0,NA,1,1,0,0
14328,5136,2,3,NA,251,7,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
14329,5136,2,3,NA,255,8,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
14330,5136,2,3,NA,260,9,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
14331,5136,2,3,NA,141,1,190,win,go,gw,l,elianto,1,0,NA,0,0,0,0
14332,5136,2,3,NA,146,2,190,win,go,gw,l,elianto,1,0,NA,0,0,0,0
14333,5136,2,3,NA,151,3,190,win,go,gw,l,elianto,1,0,NA,0,0,0,0
14334,5136,2,3,NA,154,4,190,win,go,gw,l,elianto,1,0,NA,0,0,0,0
14335,5136,2,3,NA,160,5,190,win,go,gw,l,elianto,1,0,NA,0,0,0,0
14336,5136,2,3,NA,161,6,190,win,go,gw,l,elianto,1,0,NA,0,0,0,0
14337,5136,2,3,NA,169,7,190,win,go,gw,l,elianto,1,0,NA,0,0,0,0
14338,5136,2,3,NA,176,8,190,win,go,gw,l,elianto,1,1,1558,1,0,+10,1
14339,5136,2,3,NA,180,9,190,win,go,gw,l,elianto,1,0,NA,0,0,0,0
14340,5136,2,3,NA,182,10,190,win,go,gw,l,elianto,1,0,NA,0,1,+10,0
14341,5136,2,3,NA,185,11,190,win,go,gw,l,elianto,1,0,NA,0,0,0,0
14342,5136,2,3,NA,192,12,190,win,go,gw,l,elianto,1,0,NA,0,0,0,0
14343,5136,2,3,NA,196,13,190,win,go,gw,l,elianto,1,0,NA,0,0,0,0
14344,5136,2,2,NA,104,1,40,win,go,gw,m,elianto,1,0,NA,0,0,0,0
14345,5136,2,2,NA,106,2,40,win,go,gw,m,elianto,1,0,NA,0,0,0,0
14346,5136,2,2,NA,111,3,40,win,go,gw,m,elianto,1,0,NA,0,1,+10,0
14347,5136,2,2,NA,114,4,40,win,go,gw,m,elianto,1,0,NA,0,1,+10,0
14348,5136,2,2,NA,120,5,40,win,go,gw,m,elianto,1,0,NA,0,1,+10,0
14349,5136,2,2,NA,124,6,40,win,go,gw,m,elianto,1,0,NA,0,0,0,0
14350,5136,2,2,NA,127,7,40,win,go,gw,m,elianto,1,0,NA,0,0,0,0
14351,5136,2,2,NA,130,8,40,win,go,gw,m,elianto,1,1,584,1,0,+10,1
14352,5136,2,2,NA,133,9,40,win,go,gw,m,elianto,1,1,1870,1,0,+10,1
14353,5136,2,2,NA,137,10,40,win,go,gw,m,elianto,1,1,714,1,0,+10,1
14354,5136,2,2,NA,23,1,100,lose,go,gal,n,elianto,1,1,1098,1,0,0,1
14355,5136,2,2,NA,27,2,100,lose,go,gal,n,elianto,1,1,804,1,0,0,3
14356,5136,2,2,NA,31,3,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
14357,5136,2,2,NA,33,4,100,lose,go,gal,n,elianto,1,1,1284,1,1,-10,1
14358,5136,2,2,NA,37,5,100,lose,go,gal,n,elianto,1,0,NA,0,1,0,0
14359,5136,2,2,NA,42,6,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
14360,5136,2,2,NA,47,7,100,lose,go,gal,n,elianto,1,0,NA,0,1,0,0
14361,5136,2,2,NA,50,8,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
14362,5136,2,2,NA,56,9,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
14363,5136,2,3,NA,166,1,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14364,5136,2,3,NA,170,2,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14365,5136,2,3,NA,174,3,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14366,5136,2,3,NA,178,4,160,win,no-go,ngw,p,elianto,0,1,611,0,0,0,1
14367,5136,2,3,NA,181,5,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14368,5136,2,3,NA,187,6,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14369,5136,2,3,NA,191,7,160,win,no-go,ngw,p,elianto,0,0,NA,1,1,0,0
14370,5136,2,3,NA,194,8,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14371,5136,2,3,NA,198,9,160,win,no-go,ngw,p,elianto,0,0,NA,1,1,0,0
14372,5136,2,3,NA,202,10,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14373,5136,2,3,NA,208,11,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14374,5136,2,3,NA,209,12,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14375,5136,2,2,NA,93,1,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
14376,5136,2,2,NA,100,2,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
14377,5136,2,2,NA,103,3,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
14378,5136,2,2,NA,107,4,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
14379,5136,2,2,NA,112,5,30,win,go,gw,r,elianto,1,0,NA,0,1,+10,0
14380,5136,2,2,NA,115,6,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
14381,5136,2,2,NA,119,7,30,win,go,gw,r,elianto,1,0,NA,0,1,+10,0
14382,5136,2,2,NA,122,8,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
14383,5136,2,2,NA,128,9,30,win,go,gw,r,elianto,1,1,829,1,0,+10,1
14384,5136,2,2,NA,132,10,30,win,go,gw,r,elianto,1,1,857,1,1,0,1
14385,5136,2,2,NA,136,11,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
14386,5136,2,2,NA,139,12,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
14387,5136,2,3,NA,190,1,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
14388,5136,2,3,NA,193,2,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
14389,5136,2,3,NA,200,3,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
14390,5136,2,3,NA,204,4,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
14391,5136,2,3,NA,206,5,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
14392,5136,2,3,NA,210,6,150,win,go,gw,s,elianto,1,0,NA,0,1,+10,0
